time,fsl_normal_cwt
2022-05-21 08:00:00,8.42096137301954
2022-05-21 09:00:00,7.651155620560329
2022-05-21 10:00:00,6.947747037224676
2022-05-21 11:00:00,6.835182505145023
2022-05-21 12:00:00,6.814854788265331
2022-05-21 13:00:00,6.435160007348573
2022-05-21 14:00:00,4.403739364693702
2022-05-21 15:00:00,6.170123895321455
2022-05-21 16:00:00,12.162339721436352
2022-05-21 17:00:00,12.713055629223264
2022-05-21 18:00:00,12.649092226363754
2022-05-21 19:00:00,11.618570572930896
2022-05-21 20:00:00,11.03405692674338
2022-05-21 21:00:00,9.17980335965656
2022-05-21 22:00:00,4.906418693325906
2022-05-21 23:00:00,2.5709115159392786
2022-05-22 00:00:00,2.95676566471844
2022-05-22 01:00:00,1.5092145322850496
2022-05-22 02:00:00,1.0580988953919983
2022-05-22 03:00:00,1.3681951487891997
2022-05-22 04:00:00,1.3079044380278673
2022-05-22 05:00:00,1.186273873902601
2022-05-22 06:00:00,0.8655751277828124
2022-05-22 07:00:00,0.602864828030288
2022-05-22 08:00:00,0.550342941813261
2022-05-22 09:00:00,3.029906666785429
2022-05-22 10:00:00,5.335581638307965
2022-05-22 11:00:00,9.10914444436592
2022-05-22 12:00:00,9.435374523398828
2022-05-22 13:00:00,10.76332452617162
2022-05-22 14:00:00,10.461323866139567
2022-05-22 15:00:00,9.226310399046572
2022-05-22 16:00:00,8.085569431252676
2022-05-22 17:00:00,6.909459848179131
2022-05-22 18:00:00,10.148249647731122
2022-05-22 19:00:00,8.935499906894773
2022-05-22 20:00:00,7.69335079475857
2022-05-22 21:00:00,6.82910943172312
2022-05-22 22:00:00,6.709223443719199
2022-05-22 23:00:00,7.182157529686545
2022-05-23 00:00:00,9.256969188359786
2022-05-23 01:00:00,9.511135442572694
2022-05-23 02:00:00,9.716463950780437
2022-05-23 03:00:00,8.755950454594771
2022-05-23 04:00:00,8.281789672820171
2022-05-23 05:00:00,7.456328948363963
2022-05-23 06:00:00,5.8267964322028565
2022-05-23 07:00:00,6.02389597660613
2022-05-23 08:00:00,7.440989020256753
2022-05-23 09:00:00,6.612450879056408
2022-05-23 10:00:00,7.134674032069743
2022-05-23 11:00:00,6.751200161060284
2022-05-23 12:00:00,6.209107894704742
2022-05-23 13:00:00,6.113939262287342
2022-05-23 14:00:00,6.736299885413343
2022-05-23 15:00:00,6.824313872706426
2022-05-23 16:00:00,9.377801735158677
2022-05-23 17:00:00,9.310220831550824
2022-05-23 18:00:00,8.936824294521179
2022-05-23 19:00:00,7.684653367160106
2022-05-23 20:00:00,6.722754984509383
2022-05-23 21:00:00,8.204220541366576
2022-05-23 22:00:00,6.890167788652796
2022-05-23 23:00:00,6.927639441010981
2022-05-24 00:00:00,7.375908294017369
2022-05-24 01:00:00,6.937332103805784
2022-05-24 02:00:00,5.785729699777036
2022-05-24 03:00:00,4.801962621985627
2022-05-24 04:00:00,3.3147625508582728
2022-05-24 05:00:00,5.399189259380949
2022-05-24 06:00:00,4.674709269926703
2022-05-24 07:00:00,4.206987592000277
2022-05-24 08:00:00,4.796103622222039
2022-05-24 09:00:00,4.236112454584957
2022-05-24 10:00:00,4.398876187552518
2022-05-24 11:00:00,3.571914416096736
2022-05-24 12:00:00,3.121206327932581
2022-05-24 13:00:00,2.7966954843849146
2022-05-24 14:00:00,2.691954716212925
2022-05-24 15:00:00,7.3727675570827005
2022-05-24 16:00:00,8.623853391963358
2022-05-24 17:00:00,8.99714367349697
2022-05-24 18:00:00,11.032556932370763
2022-05-24 19:00:00,11.221508360842437
2022-05-24 20:00:00,13.94685653499567
2022-05-24 21:00:00,12.067034268173275
2022-05-24 22:00:00,11.88253638229747
2022-05-24 23:00:00,9.73079626723383
2022-05-25 00:00:00,10.653887264903602
2022-05-25 01:00:00,8.588476473703773
2022-05-25 02:00:00,7.582280520462413
2022-05-25 03:00:00,8.12877822155071
2022-05-25 04:00:00,8.868700630168563
2022-05-25 05:00:00,8.077991720817945
2022-05-25 06:00:00,7.249737160428679
2022-05-25 07:00:00,6.709810001024595
2022-05-25 08:00:00,5.677559540890972
2022-05-25 09:00:00,6.436181378940367
2022-05-25 10:00:00,5.160981508396712
2022-05-25 11:00:00,4.386196745054738
2022-05-25 12:00:00,4.374184588309298
2022-05-25 13:00:00,5.3315860829446695
2022-05-25 14:00:00,6.288999936824354
2022-05-25 15:00:00,7.192490929443914
2022-05-25 16:00:00,6.750824852708059
2022-05-25 17:00:00,6.3932755396352645
2022-05-25 18:00:00,7.649915905635949
2022-05-25 19:00:00,8.550601012555651
2022-05-25 20:00:00,6.749155895773235
2022-05-25 21:00:00,6.128157212325171
2022-05-25 22:00:00,6.091240634978224
2022-05-25 23:00:00,5.72039172803732
2022-05-26 00:00:00,4.653098550084988
2022-05-26 01:00:00,5.088423931440595
2022-05-26 02:00:00,4.629549456327614
2022-05-26 03:00:00,5.09225337536286
2022-05-26 04:00:00,5.436469330849636
2022-05-26 05:00:00,4.1761696967407325
2022-05-26 06:00:00,3.813247680981253
2022-05-26 07:00:00,3.2748359036692314
2022-05-26 08:00:00,2.8527991468032456
2022-05-26 09:00:00,4.640877636632519
2022-05-26 10:00:00,7.694008927692984
2022-05-26 11:00:00,7.581393065532397
2022-05-26 12:00:00,8.294241214728403
2022-05-26 13:00:00,10.296548296077958
2022-05-26 14:00:00,11.560985479163346
2022-05-26 15:00:00,12.105996959024662
2022-05-26 16:00:00,11.535702138840952
2022-05-26 17:00:00,11.870957527568128
2022-05-26 18:00:00,12.705860099017348
2022-05-26 19:00:00,10.93747393592173
2022-05-26 20:00:00,8.603467509694397
2022-05-26 21:00:00,8.727051213032562
2022-05-26 22:00:00,7.812202213687487
2022-05-26 23:00:00,6.274732747155809
2022-05-27 00:00:00,4.992579359170109
2022-05-27 01:00:00,4.0415381242467
2022-05-27 02:00:00,4.603281651567489
2022-05-27 03:00:00,7.195875103805121
2022-05-27 04:00:00,6.511989832392723
2022-05-27 05:00:00,5.972460308160048
2022-05-27 06:00:00,6.532550312715965
2022-05-27 07:00:00,10.214725855280252
2022-05-27 08:00:00,12.592513004811517
2022-05-27 09:00:00,12.461847196469938
2022-05-27 10:00:00,12.055029258671611
2022-05-27 11:00:00,10.23844848967856
2022-05-27 12:00:00,9.675762193623138
2022-05-27 13:00:00,12.534749613981482
2022-05-27 14:00:00,11.534761727145346
2022-05-27 15:00:00,9.910063751989588
2022-05-27 16:00:00,10.83491057553876
2022-05-27 17:00:00,9.829075397429094
2022-05-27 18:00:00,9.13494490847229
2022-05-27 19:00:00,7.911012501924664
2022-05-27 20:00:00,7.110638285354999
2022-05-27 21:00:00,7.126990609012003
2022-05-27 22:00:00,6.864137699113081
2022-05-27 23:00:00,6.900715756112636
2022-05-28 00:00:00,5.964827157336888
2022-05-28 01:00:00,6.741365043760706
2022-05-28 02:00:00,5.643640437334584
2022-05-28 03:00:00,4.8480826629881575
2022-05-28 04:00:00,5.896416090487003
2022-05-28 05:00:00,5.598540855276001
2022-05-28 06:00:00,5.337365749177169
2022-05-28 07:00:00,4.80581406659103
2022-05-28 08:00:00,4.297178585175256
2022-05-28 09:00:00,4.4914618513358855
2022-05-28 11:00:00,3.755213778580143
2022-05-28 12:00:00,3.563920567256493
2022-05-28 13:00:00,5.031204263651199
2022-05-28 14:00:00,5.990189409762637
2022-05-28 15:00:00,5.77575000777914
2022-05-28 16:00:00,5.670500229927739
2022-05-28 17:00:00,5.534623946715985
2022-05-28 18:00:00,5.5381279371061405
2022-05-28 19:00:00,4.69249363942162
2022-05-28 21:00:00,4.145260347112537
2022-05-28 22:00:00,3.7109663609946097
2022-05-28 23:00:00,2.168654383306948
2022-05-29 00:00:00,3.365918591435873
2022-05-29 01:00:00,3.189009921899999
2022-05-29 02:00:00,2.7276023543989
2022-05-29 03:00:00,2.3929976410706457
2022-05-29 04:00:00,2.434414854794213
2022-05-29 05:00:00,1.9516576419564955
2022-05-29 06:00:00,1.483019860622575
2022-05-29 08:00:00,1.4344809868986532
2022-05-29 09:00:00,3.2461335125731208
2022-05-29 10:00:00,3.2775342756059054
2022-05-29 11:00:00,6.7651749047724135
2022-05-29 12:00:00,7.105439827214829
2022-05-29 13:00:00,8.993283322609493
2022-05-29 14:00:00,8.809882801695515
2022-05-29 15:00:00,7.789484992508623
2022-05-29 16:00:00,6.854264247851376
2022-05-29 17:00:00,5.4279424966761605
2022-05-29 18:00:00,3.768331406029947
2022-05-29 19:00:00,2.467983172433571
2022-05-29 20:00:00,1.3996138012601371
2022-05-29 21:00:00,1.3088374200844006
2022-05-29 22:00:00,1.7451134435250757
2022-05-29 23:00:00,3.708498276786554
2022-05-30 00:00:00,3.328975887518731
2022-05-30 01:00:00,3.157678103081948
2022-05-30 02:00:00,4.7725328076193305
2022-05-30 03:00:00,6.903532567283409
2022-05-30 04:00:00,8.655959408303671
2022-05-30 05:00:00,9.250202520244017
2022-05-30 06:00:00,13.53889470881789
2022-05-30 07:00:00,15.777445607711211
2022-05-30 08:00:00,14.15928648947456
2022-05-30 09:00:00,12.89024169541529
2022-05-30 10:00:00,11.899065987451875
2022-05-30 11:00:00,9.749987649679124
2022-05-30 12:00:00,7.253639771501238
2022-05-30 13:00:00,6.443234045200771
2022-05-30 14:00:00,4.943261914824337
2022-05-30 15:00:00,8.942171158139896
2022-05-30 16:00:00,9.46115444958669
2022-05-30 17:00:00,9.685538162703631
2022-05-30 18:00:00,10.792834992522648
2022-05-30 19:00:00,10.04211130412062
2022-05-30 20:00:00,11.761233262320696
2022-05-30 21:00:00,11.543528257901611
2022-05-30 22:00:00,12.502857580627913
2022-05-30 23:00:00,12.40040667835709
2022-05-31 00:00:00,11.296353830244716
2022-05-31 01:00:00,10.899856138224612
2022-05-31 02:00:00,9.721668327905569
2022-05-31 03:00:00,9.647052459380353
2022-05-31 04:00:00,11.973670977361412
2022-05-31 05:00:00,11.041651457061308
2022-05-31 06:00:00,10.21330481109552
2022-05-31 07:00:00,10.041656798247017
2022-05-31 08:00:00,9.243860308918908
2022-05-31 09:00:00,7.924514098725337
2022-05-31 10:00:00,6.667094994368425
2022-05-31 11:00:00,5.848476886833594
2022-05-31 12:00:00,5.94877101212965
2022-05-31 13:00:00,5.979177793681036
2022-05-31 14:00:00,8.647347345953843
2022-05-31 15:00:00,10.82587611261768
2022-05-31 16:00:00,11.497356250830876
2022-05-31 17:00:00,13.167054500769224
2022-05-31 18:00:00,12.481650891579624
2022-05-31 19:00:00,11.375075503896245
2022-05-31 20:00:00,10.134903335933847
2022-05-31 21:00:00,6.715025791112941
2022-05-31 22:00:00,5.560756759905219
2022-05-31 23:00:00,4.081014113405615
2022-06-01 00:00:00,3.9281599541839656
2022-06-01 01:00:00,4.799789568160727
2022-06-01 02:00:00,4.7944381097432345
2022-06-01 03:00:00,4.201788523403293
2022-06-01 04:00:00,3.661962020828221
2022-06-01 05:00:00,3.77980951282421
2022-06-01 06:00:00,3.5974620078279886
2022-06-01 07:00:00,3.0479847844732686
2022-06-01 08:00:00,2.665448983924183
2022-06-01 09:00:00,3.0212474137516963
2022-06-01 10:00:00,3.212728077245095
2022-06-01 11:00:00,2.529904309657138
2022-06-01 12:00:00,2.4833393357229063
2022-06-01 13:00:00,7.267259520803179
2022-06-01 14:00:00,8.353132109977981
2022-06-01 15:00:00,10.331413064351434
2022-06-01 16:00:00,8.710551618602585
2022-06-01 17:00:00,8.86781218423572
2022-06-01 18:00:00,9.48348296022752
2022-06-01 19:00:00,8.944848627271739
2022-06-01 20:00:00,8.63769734934157
2022-06-01 21:00:00,9.267085168638404
2022-06-01 22:00:00,8.206230642007952
2022-06-01 23:00:00,8.799135322075932
2022-06-02 00:00:00,9.179796221353987
2022-06-02 01:00:00,7.569181331152212
2022-06-02 02:00:00,6.682232757870166
2022-06-02 03:00:00,5.6519195306009
2022-06-02 04:00:00,4.270490391068265
2022-06-02 05:00:00,3.103126796146657
2022-06-02 06:00:00,3.5258576265219097
2022-06-02 07:00:00,3.6729655798411858
2022-06-02 08:00:00,8.274600771016333
2022-06-02 09:00:00,8.093138799067729
2022-06-02 10:00:00,7.805956100785344
2022-06-02 11:00:00,9.912788997693047
2022-06-02 12:00:00,11.289230900146007
2022-06-02 13:00:00,8.960086121117245
2022-06-02 14:00:00,12.550237561645558
2022-06-02 15:00:00,12.970362270075547
2022-06-02 16:00:00,16.2546821357799
2022-06-02 17:00:00,16.202044027900804
2022-06-02 18:00:00,14.68727652972491
2022-06-02 19:00:00,14.1888666680853
2022-06-02 20:00:00,12.326957695130051
2022-06-02 21:00:00,9.913069203947622
2022-06-02 22:00:00,7.117746841159602
2022-06-02 23:00:00,6.906002883525393
2022-06-03 00:00:00,7.023449957079572
2022-06-03 01:00:00,6.845135237272474
2022-06-03 02:00:00,7.387911594443306
2022-06-03 03:00:00,6.674442054438547
2022-06-03 04:00:00,6.132875847274525
2022-06-03 05:00:00,5.325656030407049
2022-06-03 06:00:00,4.935384209003037
2022-06-03 07:00:00,4.546628029045826
2022-06-03 08:00:00,2.5883528136901064
2022-06-03 09:00:00,2.236860583949446
2022-06-03 10:00:00,2.425288298351062
2022-06-03 11:00:00,2.748516017132083
2022-06-03 12:00:00,4.423582875646055
2022-06-03 13:00:00,5.614074443782296
2022-06-03 14:00:00,7.357007516704725
2022-06-03 15:00:00,7.71800729970307
2022-06-03 16:00:00,8.254048507938169
2022-06-03 17:00:00,7.8116807000531505
2022-06-03 18:00:00,10.430413316816496
2022-06-03 19:00:00,8.570913579903825
2022-06-03 20:00:00,7.864574017912169
2022-06-03 21:00:00,8.44638377206304
2022-06-03 22:00:00,8.348894842602903
2022-06-03 23:00:00,7.173696773323855
2022-06-04 00:00:00,6.108967993654281
2022-06-04 01:00:00,5.134148095259982
2022-06-04 02:00:00,3.924293248525345
2022-06-04 03:00:00,2.7585689203903465
2022-06-04 04:00:00,2.378284937384275
2022-06-04 06:00:00,3.057499621464443
2022-06-04 07:00:00,2.7949869668755443
2022-06-04 08:00:00,2.679514626225763
2022-06-04 09:00:00,2.83190719097939
2022-06-04 10:00:00,2.579417163263156
2022-06-04 11:00:00,2.2366626833879995
2022-06-04 12:00:00,1.2698995589512
2022-06-04 13:00:00,0.9784469262741416
2022-06-04 14:00:00,0.8881060236767894
2022-06-04 15:00:00,4.895966743926749
2022-06-04 16:00:00,5.360562320086081
2022-06-04 17:00:00,4.692316530943132
2022-06-04 18:00:00,4.8248788743810005
2022-06-04 19:00:00,4.503030530452607
2022-06-04 20:00:00,3.498233425550476
2022-06-04 21:00:00,2.813190014836433
2022-06-04 22:00:00,1.6345213442562143
2022-06-04 23:00:00,3.459513434273458
2022-06-05 00:00:00,3.499084774999752
2022-06-05 01:00:00,3.268025531265016
2022-06-05 02:00:00,3.2926020552336963
2022-06-05 03:00:00,3.006725497782631
2022-06-05 04:00:00,2.2433228906261187
2022-06-05 05:00:00,1.835950481150666
2022-06-05 06:00:00,1.0903423095937157
2022-06-05 07:00:00,0.5228852252599793
2022-06-05 08:00:00,0.3813772562903677
2022-06-05 09:00:00,0.3653131124846641
2022-06-05 10:00:00,0.296739730851931
2022-06-05 11:00:00,0.5793604847486606
2022-06-05 12:00:00,0.5351910363101771
2022-06-05 13:00:00,0.953481679035956
2022-06-05 14:00:00,0.925472343647614
2022-06-05 15:00:00,4.1758097536247645
2022-06-05 16:00:00,7.420754509123652
2022-06-05 17:00:00,9.394519650055912
2022-06-05 18:00:00,10.40154816414821
2022-06-05 19:00:00,9.653339134499223
2022-06-05 20:00:00,9.50024701818171
2022-06-05 21:00:00,8.39519816241263
2022-06-05 22:00:00,5.695617774097147
2022-06-05 23:00:00,5.250268488708612
2022-06-06 00:00:00,3.879095167891178
2022-06-06 01:00:00,5.4039307352759725
2022-06-06 02:00:00,7.5366610468120765
2022-06-06 03:00:00,9.330268216421208
2022-06-06 04:00:00,15.269675901803344
2022-06-06 05:00:00,15.271546635919226
2022-06-06 06:00:00,14.845699139084164
2022-06-06 07:00:00,14.673213663694254
2022-06-06 08:00:00,13.224678558286556
2022-06-06 09:00:00,14.297827410135424
2022-06-06 10:00:00,14.181160558729008
2022-06-06 11:00:00,12.922742475927484
2022-06-06 12:00:00,13.784931058272106
2022-06-06 13:00:00,11.659678646872257
2022-06-06 14:00:00,11.516481200781818
2022-06-06 15:00:00,11.438075852658796
2022-06-06 16:00:00,11.699267588240236
2022-06-06 17:00:00,12.02736457470776
2022-06-06 18:00:00,13.80330048780188
2022-06-06 19:00:00,13.996236703639523
2022-06-06 20:00:00,15.189076860600968
2022-06-06 21:00:00,15.851429642427297
2022-06-06 22:00:00,15.484859940242632
2022-06-06 23:00:00,12.576253248403216
2022-06-07 00:00:00,10.161508632375178
2022-06-07 01:00:00,9.41841227170354
2022-06-07 02:00:00,8.456741333237549
2022-06-07 03:00:00,7.42694392504632
2022-06-07 04:00:00,9.855764447499698
2022-06-07 05:00:00,8.537903205170267
2022-06-07 06:00:00,9.240123490214255
2022-06-07 07:00:00,8.449015654447436
2022-06-07 08:00:00,7.718906470537676
2022-06-07 09:00:00,8.565529928800014
2022-06-07 10:00:00,6.119436787919336
2022-06-07 11:00:00,4.604439890797052
2022-06-07 12:00:00,4.880577501445891
2022-06-07 13:00:00,4.343104429978841
2022-06-07 14:00:00,4.264712739770824
2022-06-07 15:00:00,6.176277893076036
2022-06-07 16:00:00,5.907637880299862
2022-06-07 17:00:00,5.59666118142716
2022-06-07 18:00:00,5.542018443573832
2022-06-07 19:00:00,6.910519093422256
2022-06-07 20:00:00,7.928358181135195
2022-06-07 21:00:00,9.210948009596375
2022-06-07 22:00:00,10.88176404753706
2022-06-07 23:00:00,12.17224855379811
2022-06-08 00:00:00,13.477603611749412
2022-06-08 01:00:00,14.034838678844258
2022-06-08 02:00:00,14.642952562244984
2022-06-08 03:00:00,13.611362152861869
2022-06-08 04:00:00,14.658275828147504
2022-06-08 05:00:00,16.484962644241953
2022-06-08 06:00:00,20.26232139411379
2022-06-08 07:00:00,19.79463982937297
2022-06-08 08:00:00,19.770341009959804
2022-06-08 09:00:00,17.19941116078179
2022-06-08 10:00:00,15.39239336221929
2022-06-08 11:00:00,12.792553802092009
2022-06-08 12:00:00,9.49613186293511
2022-06-08 13:00:00,7.904832451954124
2022-06-08 14:00:00,8.274765672300957
2022-06-08 15:00:00,7.886218579159364
2022-06-08 16:00:00,7.853842977045279
2022-06-08 17:00:00,4.288607330808289
2022-06-08 18:00:00,4.759322714143989
2022-06-08 19:00:00,6.093762967045007
2022-06-08 20:00:00,6.485028949967401
2022-06-08 21:00:00,7.071548237939972
2022-06-08 22:00:00,7.9491274720578815
2022-06-08 23:00:00,7.221221216702505
2022-06-09 00:00:00,6.408196464098367
2022-06-09 01:00:00,6.671358863119053
2022-06-09 02:00:00,5.108191932391214
2022-06-09 03:00:00,4.0801354868882616
2022-06-09 04:00:00,4.458357622296638
2022-06-09 05:00:00,3.631606275664943
2022-06-09 06:00:00,4.764323088805915
2022-06-09 07:00:00,4.500073531967556
2022-06-09 08:00:00,5.551142995093722
2022-06-09 09:00:00,6.916217701138812
2022-06-09 10:00:00,9.94109738385419
2022-06-09 11:00:00,9.42859605777898
2022-06-09 12:00:00,8.719549195945243
2022-06-09 13:00:00,8.030353327574646
2022-06-09 14:00:00,8.39840017889209
2022-06-09 15:00:00,6.804942929530478
2022-06-09 16:00:00,5.784659552439037
2022-06-09 17:00:00,5.4201933773126365
2022-06-09 18:00:00,6.532230406860744
2022-06-09 19:00:00,5.930183750325341
2022-06-09 20:00:00,4.773300587994152
2022-06-09 21:00:00,4.713620128162843
2022-06-09 22:00:00,3.737664137167577
2022-06-09 23:00:00,2.755082545713578
2022-06-10 00:00:00,2.171940659773465
2022-06-10 01:00:00,3.9062814910402177
2022-06-10 02:00:00,4.827664294275908
2022-06-10 03:00:00,4.779228583006321
2022-06-10 04:00:00,10.853623107082338
2022-06-10 05:00:00,10.748123237355834
2022-06-10 06:00:00,10.26811580404538
2022-06-10 07:00:00,8.733347086788761
2022-06-10 08:00:00,7.36591941813142
2022-06-10 09:00:00,6.0392205136078605
2022-06-10 10:00:00,3.085943314738728
2022-06-10 11:00:00,1.79685870042967
2022-06-10 12:00:00,3.62728187356249
2022-06-10 13:00:00,6.924695120732449
2022-06-10 14:00:00,8.511990515007854
2022-06-10 15:00:00,10.999819465565052
2022-06-10 16:00:00,11.270596093590845
2022-06-10 17:00:00,11.454499820197409
2022-06-10 18:00:00,10.87960096650182
2022-06-10 19:00:00,8.679564701799904
2022-06-10 20:00:00,6.853248918418082
2022-06-10 21:00:00,6.432383078515351
2022-06-10 22:00:00,8.565266767822658
2022-06-10 23:00:00,7.755200610976213
2022-06-11 00:00:00,6.347047366618023
2022-06-11 01:00:00,6.2345400685973065
2022-06-11 02:00:00,5.929569556712338
2022-06-11 03:00:00,5.044238122221262
2022-06-11 04:00:00,3.539753678131432
2022-06-11 05:00:00,3.778060908395484
2022-06-11 06:00:00,5.174787010873569
2022-06-11 07:00:00,4.993330399493684
2022-06-11 08:00:00,4.7784912441394525
2022-06-11 09:00:00,4.800787102773715
2022-06-11 10:00:00,9.236312102368968
2022-06-11 11:00:00,8.605070171592098
2022-06-11 12:00:00,7.791027628657019
2022-06-11 13:00:00,7.7664968624812465
2022-06-11 14:00:00,9.731899550794603
2022-06-11 15:00:00,8.752884978723682
2022-06-11 16:00:00,7.403417803775668
2022-06-11 17:00:00,11.66021360906826
2022-06-11 18:00:00,13.097812638313377
2022-06-11 19:00:00,17.68516875755748
2022-06-11 20:00:00,17.46584494537205
2022-06-11 21:00:00,15.649637741964622
2022-06-11 22:00:00,13.856206993702436
