time,fll_normal_cwt
2021-07-22 14:00:00,10.171411270523093
2021-07-22 15:00:00,9.822219079031743
2021-07-22 16:00:00,6.745752145350624
2021-07-22 17:00:00,7.2761762321386145
2021-07-22 18:00:00,6.974743836823006
2021-07-22 19:00:00,7.851105414506033
2021-07-22 20:00:00,7.211443406087592
2021-07-22 21:00:00,7.751602828363825
2021-07-22 22:00:00,11.086182425937304
2021-07-22 23:00:00,11.616177445545766
2021-07-23 00:00:00,10.33460638923976
2021-07-23 01:00:00,9.346607605937754
2021-07-23 02:00:00,9.092301450708993
2021-07-23 03:00:00,8.501871878751768
2021-07-23 04:00:00,5.911803760853084
2021-07-23 05:00:00,4.474240628877294
2021-07-23 06:00:00,5.031619868779207
2021-07-23 07:00:00,5.520917589161747
2021-07-23 08:00:00,9.66444541098689
2021-07-23 09:00:00,13.768726701226509
2021-07-23 10:00:00,13.71914300978028
2021-07-23 11:00:00,12.617685940885153
2021-07-23 12:00:00,12.101847625926798
2021-07-23 13:00:00,10.081641770818068
2021-07-23 14:00:00,6.390206776897628
2021-07-23 15:00:00,4.4870810791883455
2021-07-23 16:00:00,6.353218843656323
2021-07-23 17:00:00,13.900509240646503
2021-07-23 18:00:00,13.566650509507816
2021-07-23 19:00:00,12.47103118766778
2021-07-23 20:00:00,12.710593403828408
2021-07-23 21:00:00,11.887770464787817
2021-07-23 22:00:00,8.197772820382916
2021-07-23 23:00:00,6.717550605199838
2021-07-24 00:00:00,4.058735925615204
2021-07-24 01:00:00,5.348096335185939
2021-07-24 02:00:00,6.38842374755584
2021-07-24 03:00:00,6.019383529385544
2021-07-24 04:00:00,5.783554541340524
2021-07-24 05:00:00,5.3912386642392525
2021-07-24 06:00:00,5.238493625177231
2021-07-24 07:00:00,4.777705854858088
2021-07-24 08:00:00,3.7163569737263473
2021-07-24 09:00:00,5.930815273933016
2021-07-24 10:00:00,5.8503991176016426
2021-07-24 11:00:00,5.1648725847163055
2021-07-24 12:00:00,6.836118552971528
2021-07-24 13:00:00,6.322409453405746
2021-07-24 14:00:00,5.408464101068896
2021-07-24 15:00:00,4.967891695026189
2021-07-24 16:00:00,4.477576670075778
2021-07-24 17:00:00,3.594603231535795
2021-07-24 18:00:00,3.655519599977917
2021-07-24 19:00:00,3.665971618837504
2021-07-24 20:00:00,5.127604387571649
2021-07-24 21:00:00,7.312628547543163
2021-07-24 22:00:00,7.105590486726211
2021-07-24 23:00:00,7.637672272778352
2021-07-25 00:00:00,7.273585977461288
2021-07-25 01:00:00,9.833776640773936
2021-07-25 02:00:00,9.285219180898617
2021-07-25 03:00:00,9.90653927582535
2021-07-25 04:00:00,8.748702121241083
2021-07-25 05:00:00,8.927851203412706
2021-07-25 06:00:00,7.889508051559767
2021-07-25 07:00:00,6.361630429159219
2021-07-25 08:00:00,4.223493947225236
2021-07-25 09:00:00,5.967348652112292
2021-07-25 10:00:00,8.775669494626355
2021-07-25 11:00:00,9.930731402151087
2021-07-25 12:00:00,9.9721348102093
2021-07-25 13:00:00,10.306999073431909
2021-07-25 14:00:00,17.16106145919057
2021-07-25 15:00:00,22.77775504692709
2021-07-25 16:00:00,21.99429024230365
2021-07-25 17:00:00,19.974991725901603
2021-07-25 18:00:00,19.472482147978173
2021-07-25 19:00:00,16.79401278147905
2021-07-25 20:00:00,12.172639614407728
2021-07-25 21:00:00,8.006151768548209
2021-07-25 22:00:00,5.028757667696143
2021-07-25 23:00:00,1.443437477929796
2021-07-26 00:00:00,1.885697012783447
2021-07-26 01:00:00,5.189278652363273
2021-07-26 02:00:00,6.873243516181193
2021-07-26 03:00:00,11.448430162572542
2021-07-26 04:00:00,12.464108515215544
2021-07-26 05:00:00,14.287377904324805
2021-07-26 06:00:00,14.375089694727771
2021-07-26 07:00:00,15.815747077474295
2021-07-26 08:00:00,14.580015550561178
2021-07-26 09:00:00,13.69903047186969
2021-07-26 10:00:00,14.811524800203632
2021-07-26 11:00:00,12.986314317658216
2021-07-26 12:00:00,13.483998677138471
2021-07-26 13:00:00,14.231859796767449
2021-07-26 14:00:00,14.253865526450658
2021-07-26 15:00:00,12.79381792162527
2021-07-26 16:00:00,10.396197025846153
2021-07-26 17:00:00,12.874798833701115
2021-07-26 18:00:00,13.14029001106733
2021-07-26 19:00:00,13.330083926508305
2021-07-26 20:00:00,13.527706739381202
2021-07-26 21:00:00,14.13657414018231
2021-07-26 22:00:00,15.0925767773087
2021-07-26 23:00:00,20.74392347969042
2021-07-27 00:00:00,23.05263619147584
2021-07-27 01:00:00,27.211130481599508
2021-07-27 02:00:00,32.71251623784543
2021-07-27 03:00:00,30.033839632703387
2021-07-27 04:00:00,29.42813042309745
2021-07-27 05:00:00,25.650319584196
2021-07-27 06:00:00,20.766722253962627
2021-07-27 07:00:00,18.712494835097058
2021-07-27 08:00:00,14.107598948549102
2021-07-27 09:00:00,11.034945883115638
2021-07-27 10:00:00,10.702580167544914
2021-07-27 11:00:00,11.725647059892223
2021-07-27 12:00:00,11.102599309959045
2021-07-27 13:00:00,14.11931381988614
2021-07-27 14:00:00,15.338222028372243
2021-07-27 15:00:00,16.160429162166167
2021-07-27 16:00:00,19.01018950166287
2021-07-27 17:00:00,23.97409171085751
2021-07-27 18:00:00,23.031922940446407
2021-07-27 19:00:00,27.15518971694745
2021-07-27 20:00:00,26.942181156765173
2021-07-27 21:00:00,23.968075965977537
2021-07-27 22:00:00,19.286058929713658
2021-07-27 23:00:00,17.18109397097106
2021-07-28 00:00:00,15.899840961650158
2021-07-28 01:00:00,15.989102709938145
2021-07-28 02:00:00,13.03665410870125
2021-07-28 03:00:00,13.59102095676116
2021-07-28 04:00:00,16.53378055354581
2021-07-28 05:00:00,18.857662475476666
2021-07-28 06:00:00,16.20973372297867
2021-07-28 07:00:00,16.500170592518536
2021-07-28 08:00:00,15.410662669782564
2021-07-28 09:00:00,18.258847010017465
2021-07-28 10:00:00,14.318003436438268
2021-07-28 11:00:00,12.829027814028883
2021-07-28 12:00:00,12.496099678308264
2021-07-28 13:00:00,12.62399962376096
2021-07-28 14:00:00,15.353666605771831
2021-07-28 15:00:00,17.353851418323586
2021-07-28 16:00:00,16.112381626470427
2021-07-28 17:00:00,14.612544856824163
2021-07-28 18:00:00,16.197782621527878
2021-07-28 19:00:00,16.874913109237276
2021-07-28 20:00:00,15.025411700592825
2021-07-28 21:00:00,17.335804828194902
2021-07-28 22:00:00,16.893892604049693
2021-07-28 23:00:00,18.33306939238132
2021-07-29 00:00:00,20.298999380509493
2021-07-29 01:00:00,20.22060794599645
2021-07-29 02:00:00,18.54158792319683
2021-07-29 03:00:00,16.410102445924558
2021-07-29 04:00:00,14.756964214046029
2021-07-29 05:00:00,11.880936196326074
2021-07-29 06:00:00,10.706061698769918
2021-07-29 07:00:00,8.22426022641227
2021-07-29 08:00:00,6.692828139250223
2021-07-29 09:00:00,7.94469873353497
2021-07-29 10:00:00,7.605614126790933
2021-07-29 11:00:00,12.731935909263829
2021-07-29 12:00:00,18.56620699766132
2021-07-29 13:00:00,19.389391045472976
2021-07-29 14:00:00,18.658193419073
2021-07-29 15:00:00,18.746028166507184
2021-07-29 16:00:00,17.301773343232462
2021-07-29 17:00:00,14.62543155606267
2021-07-29 18:00:00,11.558615650833111
2021-07-29 19:00:00,13.745448937380475
2021-07-29 20:00:00,13.523362309351588
2021-07-29 21:00:00,12.2786347570393
2021-07-29 22:00:00,12.23795076845456
2021-07-29 23:00:00,10.355826709648406
2021-07-30 00:00:00,8.403747200207825
2021-07-30 01:00:00,7.771320023979332
2021-07-30 02:00:00,6.594502934900024
2021-07-30 03:00:00,6.99315098041333
2021-07-30 04:00:00,6.615332090898323
2021-07-30 05:00:00,10.16875643287836
2021-07-30 06:00:00,9.781484019126164
2021-07-30 07:00:00,9.48241054469858
2021-07-30 08:00:00,9.270100592080562
2021-07-30 09:00:00,9.969905625973428
2021-07-30 10:00:00,10.320600408169684
2021-07-30 11:00:00,10.414614915007858
2021-07-30 12:00:00,12.100169505240578
2021-07-30 13:00:00,10.692418137549131
2021-07-30 14:00:00,10.454058478315696
2021-07-30 15:00:00,9.883622835635869
2021-07-30 16:00:00,7.686684494805932
2021-07-30 17:00:00,6.314777039976246
2021-07-30 18:00:00,3.846134387690604
2021-07-30 19:00:00,3.154090466034977
2021-07-30 20:00:00,2.924292296747241
2021-07-30 21:00:00,7.203528623266236
2021-07-30 22:00:00,8.396880666437223
2021-07-30 23:00:00,8.882267566350883
2021-07-31 00:00:00,10.14182694279762
2021-07-31 01:00:00,16.839850820546637
2021-07-31 02:00:00,15.960965026336106
2021-07-31 03:00:00,14.482732126787797
2021-07-31 04:00:00,13.942107536772289
2021-07-31 05:00:00,14.04697919013396
2021-07-31 06:00:00,13.719897586311856
2021-07-31 07:00:00,12.133096316430862
2021-07-31 08:00:00,9.6347164231378
2021-07-31 09:00:00,7.252608760162482
2021-07-31 10:00:00,6.366548081017789
2021-07-31 11:00:00,5.866561100164411
2021-07-31 12:00:00,6.495767503142196
2021-07-31 13:00:00,5.433139584758223
2021-07-31 14:00:00,9.983330652571851
2021-07-31 15:00:00,10.686814727452706
2021-07-31 16:00:00,10.383519948035786
2021-07-31 17:00:00,11.454415220867658
2021-07-31 18:00:00,14.541401558694195
2021-07-31 19:00:00,12.507456363345147
2021-07-31 20:00:00,10.956445032341842
2021-07-31 21:00:00,10.036657293198354
2021-07-31 22:00:00,9.432530097618615
2021-07-31 23:00:00,8.065230234821797
2021-08-01 00:00:00,11.034593996923288
2021-08-01 01:00:00,15.67942537149924
2021-08-01 02:00:00,15.737428716981176
2021-08-01 03:00:00,13.11643504976806
2021-08-01 04:00:00,13.452047078327452
2021-08-01 05:00:00,13.163816393003598
2021-08-01 06:00:00,14.278261714353814
2021-08-01 07:00:00,15.023620365653963
2021-08-01 08:00:00,14.651430777521824
2021-08-01 09:00:00,12.864296263421844
2021-08-01 10:00:00,12.41487095613242
2021-08-01 11:00:00,12.767641377942155
2021-08-01 12:00:00,10.349210186075563
2021-08-01 13:00:00,8.854073379002715
2021-08-01 14:00:00,9.74563471562081
2021-08-01 15:00:00,13.07616523904814
2021-08-01 16:00:00,19.10421849349329
2021-08-01 17:00:00,20.795528084922395
2021-08-01 18:00:00,24.504707737749104
2021-08-01 19:00:00,20.97855366874157
2021-08-01 20:00:00,20.867257372586646
2021-08-01 21:00:00,19.79947582795441
2021-08-01 22:00:00,17.583099829204723
2021-08-01 23:00:00,16.803705703057187
2021-08-02 00:00:00,16.407015861244897
2021-08-02 01:00:00,17.372613145439672
2021-08-02 02:00:00,17.587221237047753
2021-08-02 03:00:00,16.25200154878034
2021-08-02 04:00:00,13.878729691402649
2021-08-02 05:00:00,11.682926063185189
2021-08-02 06:00:00,9.222939997641006
2021-08-02 07:00:00,7.420248232237168
2021-08-02 08:00:00,8.09422050554521
2021-08-02 09:00:00,9.21098986620651
2021-08-02 10:00:00,17.780939772095763
2021-08-02 11:00:00,15.588519493636026
2021-08-02 12:00:00,16.72123493239009
2021-08-02 13:00:00,17.498542249708535
2021-08-02 14:00:00,15.928181792494032
2021-08-02 15:00:00,14.16956887864878
2021-08-02 16:00:00,8.814853595961013
2021-08-02 17:00:00,8.366289883646523
2021-08-02 18:00:00,7.407149075543623
2021-08-02 19:00:00,7.33086153690267
2021-08-02 20:00:00,8.370860200890219
2021-08-02 21:00:00,10.19722301838286
2021-08-02 22:00:00,9.434974334217964
2021-08-02 23:00:00,8.439932551431948
2021-08-03 00:00:00,12.94147288559555
2021-08-03 01:00:00,18.92317450713669
2021-08-03 02:00:00,21.323025700336057
2021-08-03 03:00:00,19.064460650082548
2021-08-03 04:00:00,20.96496537265041
2021-08-03 05:00:00,20.640449010109823
2021-08-03 06:00:00,18.494812188947183
2021-08-03 07:00:00,15.4709485624608
2021-08-03 08:00:00,11.10627272056606
2021-08-03 09:00:00,8.771588352480247
2021-08-03 10:00:00,8.676465780332078
2021-08-03 11:00:00,7.461646551328083
2021-08-03 12:00:00,7.696302162640017
2021-08-03 13:00:00,9.3586925439688
2021-08-03 14:00:00,9.180225069007202
2021-08-03 15:00:00,10.724020402968192
2021-08-03 16:00:00,13.112883528574669
2021-08-03 17:00:00,13.910506121717049
2021-08-03 18:00:00,15.646369521158745
2021-08-03 19:00:00,15.042643718650352
2021-08-03 20:00:00,15.30465970400359
2021-08-03 21:00:00,13.806147690291084
2021-08-03 22:00:00,11.910049437336587
2021-08-03 23:00:00,11.826097408592156
2021-08-04 00:00:00,10.92059877812123
2021-08-04 01:00:00,10.93611142742092
2021-08-04 02:00:00,9.302665124968463
2021-08-04 03:00:00,10.533809500181858
2021-08-04 04:00:00,11.75892765174698
2021-08-04 05:00:00,12.082649988553245
2021-08-04 06:00:00,11.241633842650916
2021-08-04 07:00:00,12.488251752590834
2021-08-04 08:00:00,16.751215400115406
2021-08-04 09:00:00,17.222217394646968
2021-08-04 10:00:00,14.86732711162406
2021-08-04 11:00:00,12.884878292308176
2021-08-04 12:00:00,11.883827349525582
2021-08-04 13:00:00,9.956207067712327
2021-08-04 14:00:00,8.546828148717385
2021-08-04 15:00:00,9.015715608060663
2021-08-04 16:00:00,9.35901098739052
2021-08-04 17:00:00,9.275748635622984
2021-08-04 18:00:00,10.060048823856125
2021-08-04 19:00:00,8.506924038400488
2021-08-04 20:00:00,7.628732201037588
2021-08-04 21:00:00,6.813579077483688
2021-08-04 22:00:00,5.777946311362769
2021-08-04 23:00:00,6.732250190305182
2021-08-05 00:00:00,6.36722373480172
2021-08-05 01:00:00,7.974001498042169
2021-08-05 02:00:00,9.209629838240437
2021-08-05 03:00:00,9.159818505418102
2021-08-05 04:00:00,8.730265630527128
2021-08-05 05:00:00,7.691232120256688
2021-08-05 06:00:00,6.473128467653478
2021-08-05 07:00:00,9.454250688922246
2021-08-05 08:00:00,9.560432134090204
2021-08-05 09:00:00,10.829205156129753
2021-08-05 10:00:00,13.013760257293344
2021-08-05 11:00:00,16.889082401126128
2021-08-05 12:00:00,17.60010917183714
2021-08-05 13:00:00,18.053110437494407
2021-08-05 14:00:00,19.61257420861998
2021-08-05 15:00:00,19.74969702553326
2021-08-05 16:00:00,18.9624183383946
2021-08-05 17:00:00,16.869210121512516
2021-08-05 18:00:00,15.163939439221735
2021-08-05 19:00:00,16.389310513483352
2021-08-05 20:00:00,15.585530177179225
2021-08-05 21:00:00,14.111268849654834
2021-08-05 22:00:00,14.227106122375195
2021-08-05 23:00:00,12.0298130956259
2021-08-06 00:00:00,10.714669831912843
2021-08-06 01:00:00,10.670050111270177
2021-08-06 02:00:00,10.115843849667476
2021-08-06 03:00:00,10.13757335127933
2021-08-06 04:00:00,10.663626698077431
2021-08-06 05:00:00,12.490505788652529
2021-08-06 06:00:00,11.489027565961097
2021-08-06 07:00:00,12.677194677238427
2021-08-06 08:00:00,14.937285984898615
2021-08-06 09:00:00,17.647280979730752
2021-08-06 10:00:00,19.993970933131795
2021-08-06 11:00:00,19.107125795268868
2021-08-06 12:00:00,19.16626965380525
2021-08-06 13:00:00,19.29391893356272
2021-08-06 14:00:00,16.697886474100812
2021-08-06 15:00:00,15.25088166392589
2021-08-06 16:00:00,13.482800897767376
2021-08-06 17:00:00,12.496392900099528
2021-08-06 18:00:00,13.360836227757751
2021-08-06 19:00:00,14.61545007622059
2021-08-06 20:00:00,13.832582152898668
2021-08-06 21:00:00,15.049492710873055
2021-08-06 22:00:00,14.581631687798172
2021-08-06 23:00:00,13.140515481805716
2021-08-07 00:00:00,10.707049526016338
2021-08-07 01:00:00,8.809604889365769
2021-08-07 02:00:00,8.583170765317142
2021-08-07 03:00:00,10.277312474525123
2021-08-07 04:00:00,9.79800569094046
2021-08-07 05:00:00,13.593079449095422
2021-08-07 06:00:00,14.816095818909591
2021-08-07 07:00:00,17.96838203590626
2021-08-07 08:00:00,17.614078408035752
2021-08-07 09:00:00,16.250745286375736
2021-08-07 10:00:00,14.732590481964175
2021-08-07 11:00:00,14.200102217564668
2021-08-07 12:00:00,13.571405306266618
2021-08-07 13:00:00,12.833031302221
2021-08-07 14:00:00,13.060213514355796
2021-08-07 15:00:00,11.01113037629242
2021-08-07 16:00:00,12.614594792405022
2021-08-07 17:00:00,13.44450387429204
2021-08-07 18:00:00,12.591212629991258
2021-08-07 19:00:00,11.0658023391082
2021-08-07 20:00:00,10.38159847239027
2021-08-07 21:00:00,9.48511854201888
2021-08-07 22:00:00,12.454005982505045
2021-08-07 23:00:00,11.476636161468948
2021-08-08 00:00:00,9.60033047274976
2021-08-08 01:00:00,10.036014182581582
2021-08-08 02:00:00,13.346821201024882
2021-08-08 03:00:00,12.818957861687624
2021-08-08 04:00:00,10.011879703611555
2021-08-08 05:00:00,8.880477696051928
2021-08-08 06:00:00,8.60407014141329
2021-08-08 07:00:00,8.110770791288912
2021-08-08 08:00:00,7.48827615594655
2021-08-08 09:00:00,10.97418499491423
2021-08-08 10:00:00,11.35756825519088
2021-08-08 11:00:00,15.469130703538704
2021-08-08 12:00:00,17.462395620349902
2021-08-08 13:00:00,16.54440478941425
2021-08-08 14:00:00,16.435614967278234
2021-08-08 15:00:00,16.705873603495963
2021-08-08 16:00:00,17.38394840530315
2021-08-08 17:00:00,16.234544072817176
2021-08-08 18:00:00,16.22797105782199
2021-08-08 19:00:00,19.24504253966925
2021-08-08 20:00:00,19.87002750087502
2021-08-08 21:00:00,22.1902564100517
2021-08-08 22:00:00,19.48954889726388
2021-08-08 23:00:00,17.59950013867232
2021-08-09 00:00:00,20.227833704966976
2021-08-09 01:00:00,18.54529433667357
2021-08-09 02:00:00,20.61679124479022
2021-08-09 03:00:00,17.906433181661292
2021-08-09 04:00:00,17.030851822877896
2021-08-09 05:00:00,15.188825725244913
2021-08-09 06:00:00,12.50730134612986
2021-08-09 07:00:00,10.722197326932946
2021-08-09 08:00:00,7.519024470360905
2021-08-09 09:00:00,5.482822045765774
2021-08-09 10:00:00,5.456950866088135
2021-08-09 11:00:00,7.979612006829233
2021-08-09 12:00:00,8.715244747153747
2021-08-09 13:00:00,10.275014462893738
2021-08-09 14:00:00,15.419727675633336
2021-08-09 15:00:00,21.20809452415018
2021-08-09 16:00:00,20.6465756293698
2021-08-09 17:00:00,19.97991291435011
2021-08-09 18:00:00,18.231758574891685
2021-08-09 19:00:00,15.563564014067024
2021-08-09 20:00:00,13.408567943400188
2021-08-09 21:00:00,15.974572523861957
2021-08-09 22:00:00,15.797974207904533
2021-08-09 23:00:00,14.550862545214471
2021-08-10 00:00:00,14.964212750466803
2021-08-10 01:00:00,15.371963169011847
2021-08-10 02:00:00,13.152583235040652
2021-08-10 03:00:00,10.852791801509454
2021-08-10 04:00:00,10.633887776036948
2021-08-10 05:00:00,10.954227120243804
2021-08-10 06:00:00,11.567625373280237
2021-08-10 07:00:00,12.265637069159826
2021-08-10 08:00:00,12.891930118742687
2021-08-10 09:00:00,12.214219995866337
2021-08-10 10:00:00,9.93594362020844
2021-08-10 11:00:00,14.362263903607904
2021-08-10 12:00:00,13.83832644605051
2021-08-10 13:00:00,12.270871174680291
2021-08-10 14:00:00,15.62787602290589
2021-08-10 15:00:00,15.554973254121949
2021-08-10 16:00:00,15.852739632893568
2021-08-10 17:00:00,22.48631456740087
2021-08-10 18:00:00,20.01382090632963
2021-08-10 19:00:00,17.49585853169852
2021-08-10 20:00:00,15.344715822169183
2021-08-10 21:00:00,12.282747376604682
2021-08-10 22:00:00,9.330716440219753
2021-08-10 23:00:00,8.720085157884787
2021-08-11 00:00:00,7.067959880590722
2021-08-11 01:00:00,6.486699136651524
2021-08-11 02:00:00,7.110444495160619
2021-08-11 03:00:00,9.334706951112857
2021-08-11 04:00:00,7.94646119442472
2021-08-11 05:00:00,6.984467280043885
2021-08-11 06:00:00,5.543910922824048
2021-08-11 07:00:00,6.886869817130977
2021-08-11 08:00:00,6.137420856613413
2021-08-11 09:00:00,7.298244163180978
2021-08-11 10:00:00,6.523676483658812
2021-08-11 11:00:00,8.296343549450595
2021-08-11 12:00:00,9.053123819149464
2021-08-11 13:00:00,8.62228193282854
2021-08-11 14:00:00,7.563843375235536
2021-08-11 15:00:00,6.767870711560491
2021-08-11 16:00:00,7.604225419461915
2021-08-11 17:00:00,8.788667943781725
2021-08-11 18:00:00,6.837826873184372
2021-08-11 19:00:00,6.634130678606237
2021-08-11 20:00:00,7.980093030976515
2021-08-11 21:00:00,8.333386690404597
2021-08-11 22:00:00,13.515413317364628
2021-08-11 23:00:00,14.485430418754262
2021-08-12 00:00:00,14.658206536390248
2021-08-12 01:00:00,16.578560059504547
2021-08-12 02:00:00,15.434546693289333
2021-08-12 03:00:00,13.363360518544091
2021-08-12 04:00:00,9.26092676322138
2021-08-12 05:00:00,9.666717916178472
2021-08-12 06:00:00,9.995077523495192
2021-08-12 07:00:00,9.729544328305291
2021-08-12 08:00:00,9.679981684350032
2021-08-12 09:00:00,9.143642055596684
2021-08-12 10:00:00,12.571157072729196
2021-08-12 11:00:00,11.260555645724972
2021-08-12 12:00:00,10.709923264149516
2021-08-12 13:00:00,10.9003232842845
2021-08-12 14:00:00,11.218999292482302
2021-08-12 15:00:00,11.627823548128331
2021-08-12 16:00:00,10.00605095688312
