time,price,futures_long_liquidations,futures_short_liquidations
2022-03-29 17:00:00,47462.5340635011,20.464309913714196,6.023205971150621
2022-03-29 18:00:00,47543.66612403029,0.074,5.699463127992276
2022-03-29 19:00:00,47664.89322157763,0.7212148565262839,29.032861659772536
2022-03-29 20:00:00,47411.52972145221,27.60821626969802,0.891
2022-03-29 21:00:00,47291.567086424126,19.636646747587598,0.647
2022-03-29 22:00:00,47341.15082543273,146.88925762716985,3.831560924786798
2022-03-29 23:00:00,47488.167076256184,0.024,8.695319243624295
2022-03-30 00:00:00,47280.62388608239,27.79316398644917,0.329
2022-03-30 01:00:00,46780.36766148302,179.69413959637086,2.6160698032143426
2022-03-30 02:00:00,47260.25082015461,0.0,19.230574599222923
2022-03-30 03:00:00,47424.06149994492,0.077,8.078399266611719
2022-03-30 04:00:00,47244.7417452173,4.654126421941397,1.4351176886418744
2022-03-30 05:00:00,47434.045332345944,0.24,26.034777168721106
2022-03-30 06:00:00,47425.629571804246,1.8559999999999999,29.23998355434225
2022-03-30 07:00:00,47461.682849314064,0.358,1.2794072019260965
2022-03-30 08:00:00,47426.87737918681,14.917266265953314,5.386947410795495
2022-03-30 09:00:00,47244.04782659105,4.411405881344994,0.026
2022-03-30 10:00:00,47311.3146147368,0.025,0.012
2022-03-30 11:00:00,47316.86675860976,30.714931673098494,7.450718355396191
2022-03-30 12:00:00,47311.88469851079,3.8616059100443376,0.045
2022-03-30 13:00:00,47014.17390755572,37.14964116880358,0.22199999999999998
2022-03-30 14:00:00,47221.8284579451,11.647507523688232,8.46145282211357
2022-03-30 15:00:00,47120.96804343929,3.7471916388372604,3.2741727395411604
2022-03-30 16:00:00,47289.26417239933,0.29900000000000004,36.783277886201304
2022-03-30 17:00:00,47614.881888842836,1.0919999999999999,51.245641338700956
2022-03-30 18:00:00,47366.41542573818,50.25994102485113,0.23120850056816405
2022-03-30 19:00:00,46967.03859425195,40.00639652694511,0.8089999999999999
2022-03-30 20:00:00,47188.92049936179,0.075,4.594548204853491
2022-03-30 21:00:00,46989.39848148455,10.241328329708356,8.751999999999997
2022-03-30 22:00:00,46997.08495276742,4.751413144076646,0.31951729372535537
2022-03-30 23:00:00,47098.9030284521,0.0,4.567842712253891
2022-03-31 00:00:00,47246.89901917365,1.299,7.215056029606844
2022-03-31 01:00:00,47371.360811612016,1.136,18.695227261337457
2022-03-31 02:00:00,47218.04082857523,1.3183810508314509,0.046
2022-03-31 03:00:00,47098.3836299935,4.503276636167479,0.0
2022-03-31 04:00:00,47027.63851636189,9.909207851779424,0.014
2022-03-31 05:00:00,47093.02276562897,4.435961720515005,1.403120904268744
2022-03-31 06:00:00,47137.14989635631,0.026,0.063
2022-03-31 07:00:00,47144.81640167928,0.004,0.052000000000000005
2022-03-31 08:00:00,47302.54822915482,1.377,27.159810286676368
2022-03-31 09:00:00,47237.56201865419,0.069,2.1856624654477055
2022-03-31 10:00:00,47245.60490633109,0.21300000000000002,2.16415566650614
2022-03-31 11:00:00,47145.841185351244,2.7077220077710082,0.066
2022-03-31 12:00:00,47396.90724708616,1.493,37.56608377804341
2022-03-31 13:00:00,47010.54919060767,90.5642891166837,5.066481453183647
2022-03-31 14:00:00,46684.53414876054,340.81757009222235,19.76084065311483
2022-03-31 15:00:00,46475.51278056268,11.784803234449,9.784258794014598
2022-03-31 16:00:00,45810.10161267978,390.64457952410095,4.898601031542016
2022-03-31 17:00:00,45885.38844288248,3.5075301626770425,0.5650000000000001
2022-03-31 18:00:00,45972.08927840957,55.71413862217951,15.883561242223227
2022-03-31 19:00:00,45720.776090784944,36.33035325252809,1.058402088498722
2022-03-31 20:00:00,45790.34036830922,0.7748940784048688,2.8931814188160585
2022-03-31 21:00:00,45838.4840962562,0.571,1.6435637324335999
2022-03-31 22:00:00,45823.11422372247,1.5140000000000002,0.022
2022-03-31 23:00:00,45558.26359492149,136.2189624162174,6.6158113249970825
2022-04-01 00:00:00,45662.73704539578,3.1262017399541486,4.005666746351465
2022-04-01 01:00:00,45094.39909385848,180.08190990437691,0.45239957529640773
2022-04-01 02:00:00,44548.01376670703,561.9320846738417,5.564179975695202
2022-04-01 03:00:00,44552.59046689691,1.231,16.621532966236934
2022-04-01 04:00:00,44753.36414686207,2.441,17.752736300636013
2022-04-01 05:00:00,44697.350927920714,2.2209999999999996,1.7477408543834925
2022-04-01 06:00:00,44838.84250427708,1.3750000000000002,13.705985007865578
2022-04-01 07:00:00,45056.96705192121,0.07700000000000001,19.61608005982469
2022-04-01 08:00:00,45140.3574557718,0.8176791938658283,51.01947679136317
2022-04-01 09:00:00,45128.62227536761,2.394095118538327,11.630681521930596
2022-04-01 10:00:00,45192.40445075351,0.043000000000000003,1.6982016441878793
2022-04-01 11:00:00,45142.567083468224,4.851222310053844,2.4729878856548035
2022-04-01 12:00:00,45227.59709428021,41.15928057134225,30.708953237620868
2022-04-01 13:00:00,45432.31311272989,14.133391614736965,47.031154127384305
2022-04-01 14:00:00,45952.896200563315,0.483,146.89059568560324
2022-04-01 15:00:00,46597.363880718935,17.389079430538626,164.75142245690952
2022-04-01 16:00:00,46244.97218630556,43.34640927340725,0.155
2022-04-01 17:00:00,46443.770471962416,19.008677478927908,60.666276069514524
2022-04-01 18:00:00,46333.70746299055,29.73116376085915,2.681185898759445
2022-04-01 19:00:00,46347.72581303035,13.696374968325898,1.1007389008090689
2022-04-01 20:00:00,46177.9833674064,3.4135416103434326,0.259
2022-04-01 21:00:00,46315.66656038729,1.1749999999999998,4.234437061839586
2022-04-01 22:00:00,46270.43498672268,1.6779286806617546,0.84
2022-04-01 23:00:00,46259.21355292148,1.7671376439143773,0.6494639430483525
2022-04-02 00:00:00,46887.44779832508,4.243133418590414,409.32480223224434
2022-04-02 01:00:00,46751.37090767898,36.945652381583926,0.41800000000000004
2022-04-02 02:00:00,46520.73025167854,24.79057491875142,2.1792306547935305
2022-04-02 03:00:00,46537.95713473978,0.05500000000000001,1.5659999999999998
2022-04-02 04:00:00,46606.3123958497,0.013,1.3534247749542907
2022-04-02 05:00:00,46552.61914276018,0.4590354849150782,0.181
2022-04-02 06:00:00,46605.49403778288,0.0,0.2804638632390635
2022-04-02 07:00:00,46562.98525783553,0.251,0.037
2022-04-02 08:00:00,46548.15324280707,1.0999999999999999,0.061000000000000006
2022-04-02 09:00:00,46691.03629826888,0.0,6.6256172833150995
2022-04-02 10:00:00,46658.99518919916,0.31,0.138
2022-04-02 11:00:00,46601.532664897146,0.016,0.9246383522001871
2022-04-02 12:00:00,46804.03820346315,45.213905488050216,49.481329053358536
2022-04-02 13:00:00,46781.560101822186,1.2659145058737324,7.384898125113997
2022-04-02 14:00:00,46644.45757320209,42.66306817786036,0.079
2022-04-02 15:00:00,46186.69499285774,99.29407876295768,0.44499999999999995
2022-04-02 16:00:00,46340.8628366449,0.08,2.5115513006853973
2022-04-02 17:00:00,46425.33086871016,0.0,3.6537595414721116
2022-04-02 18:00:00,45873.76284165019,193.69823834065167,9.666828814638528
2022-04-02 19:00:00,46163.487179694326,0.0,8.259568405255141
2022-04-02 20:00:00,46259.94930380348,1.5149385148648005,3.0608002318573284
2022-04-02 21:00:00,46251.766531762805,6.837234835786135,10.230427143068187
2022-04-02 22:00:00,46123.77882894917,1.4795925586035004,0.3722370887621764
2022-04-02 23:00:00,45892.87697835152,17.569951990390614,0.024
2022-04-03 00:00:00,46043.36048452982,2.384,5.919165120770437
2022-04-03 01:00:00,45770.581971434534,40.47718556515711,3.884391914402013
2022-04-03 02:00:00,45808.9820358017,0.896,9.391611629008494
2022-04-03 03:00:00,45926.342228830836,1.6433313226442792,0.8761294224568844
2022-04-03 04:00:00,46217.10380808017,0.02,52.26588551067624
2022-04-03 05:00:00,46286.68895129792,0.0,13.34365905644137
2022-04-03 06:00:00,46435.30389469508,0.5273444090426339,28.060943563337286
2022-04-03 07:00:00,46381.28653851478,0.28519812830398145,0.686
2022-04-03 08:00:00,46256.87474563812,3.487594790826776,0.05
2022-04-03 09:00:00,46405.15932331464,3.504182959874132,2.0854722375311923
2022-04-03 10:00:00,46185.94673422395,6.080406130266887,0.0
2022-04-03 11:00:00,46289.726557700225,5.575709451638227,0.3290251070322099
2022-04-03 12:00:00,46407.15470100819,0.008,5.016789789289642
2022-04-03 13:00:00,46463.74465119305,0.8110000000000002,24.15092422211115
2022-04-03 14:00:00,46420.08964854707,4.043777537988954,8.571912396381396
2022-04-03 15:00:00,46449.43754867542,9.04648853906514,28.84842482432233
2022-04-03 16:00:00,46320.23164001569,16.876806959072738,0.001
2022-04-03 17:00:00,46342.70049943314,0.936,0.4461818371434227
2022-04-03 18:00:00,46569.30856680739,0.004,21.568146324133608
2022-04-03 19:00:00,46474.55603073663,6.955439977727322,0.354
2022-04-03 20:00:00,46404.315940162895,5.352957598855568,0.552
2022-04-03 21:00:00,46725.26613172572,3.343189404795913,44.32977374801699
2022-04-03 22:00:00,47018.957694087636,31.599035441017886,152.35112563884417
2022-04-03 23:00:00,46440.88788145864,29.319094320198637,0.30800000000000005
2022-04-04 00:00:00,46016.34172878506,88.63988284989833,2.6454683815648448
2022-04-04 01:00:00,45918.21019384004,28.18090960799363,1.2325041928859164
2022-04-04 02:00:00,46034.77798587302,0.33216882147639226,21.792443706463633
2022-04-04 03:00:00,46092.44804729248,0.030000000000000002,5.217357802872655
2022-04-04 04:00:00,46114.08425567283,6.959057811762098,4.476608766934161
2022-04-04 05:00:00,46207.41137107894,0.02,3.456368192398267
2022-04-04 06:00:00,46224.27504227342,0.0,2.179679851566075
2022-04-04 07:00:00,46194.43720170246,0.17300000000000001,0.0
2022-04-04 08:00:00,46114.83038391847,9.83217099950005,3.1595004726394826
2022-04-04 09:00:00,45957.54781112819,6.38841724757893,0.193
2022-04-04 10:00:00,46008.17344128092,78.95191323285782,1.3236673221894255
2022-04-04 11:00:00,46155.59578188663,0.0,7.922271706513937
2022-04-04 12:00:00,45971.044354184705,13.504026587006878,12.5785885879261
2022-04-04 13:00:00,46133.436358469626,7.577292887375934,7.0614836228633555
2022-04-04 14:00:00,45968.181634491375,28.19522954287425,7.93227832542983
2022-04-04 15:00:00,45716.63527962969,116.0209890623515,0.424
2022-04-04 16:00:00,45774.37290254716,4.9159999999999995,3.727879782752498
2022-04-04 17:00:00,45384.24756694917,144.10700718746486,0.062
2022-04-04 18:00:00,45516.782275825666,42.479604990544814,37.158288817781475
2022-04-04 19:00:00,45908.76570436206,0.204,37.53551807467419
2022-04-04 20:00:00,46294.84508155603,5.836250260111419,55.35030382083056
2022-04-04 21:00:00,46453.21134506408,2.19990411333174,49.527451238412
2022-04-04 22:00:00,46722.84674426658,0.01,30.731828229090116
2022-04-04 23:00:00,46617.08557999999,4.768839324934035,13.310883656422092
2022-04-05 00:00:00,46511.62402806921,6.849002347091626,0.219
2022-04-05 01:00:00,46616.8521827342,0.0,1.8969999999999998
2022-04-05 02:00:00,46603.96568727326,0.14452503140913334,1.2864185322945094
2022-04-05 03:00:00,46622.95615318487,0.0,5.1257010409263435
2022-04-05 04:00:00,46792.836634175634,0.0,5.2015174438494
2022-04-05 05:00:00,46732.74428205132,0.0,0.063
2022-04-05 06:00:00,46616.982042344694,1.4791528136107541,0.051000000000000004
2022-04-05 07:00:00,46707.63074651707,0.526,0.0
2022-04-05 08:00:00,46644.75185300482,1.6549999999999998,0.011
2022-04-05 09:00:00,46597.92767489462,1.112094293433628,0.067
2022-04-05 10:00:00,46658.50861852287,0.6641580187661311,0.017
2022-04-05 11:00:00,46641.70974614074,0.0,0.747
2022-04-05 12:00:00,46923.58907380828,9.79388048095057,52.24025983816742
2022-04-05 13:00:00,46427.44821784449,116.97310769775113,3.0924157695584844
2022-04-05 14:00:00,45934.367049374385,121.61363140566884,0.008
2022-04-05 15:00:00,45808.881599786946,7.39565475269164,0.21700000000000003
2022-04-05 16:00:00,45792.67736774189,31.305552604050767,21.095733814545294
2022-04-05 17:00:00,45954.09964615607,2.3075193954102566,19.830386509891184
2022-04-05 18:00:00,45966.63243219813,0.764,0.0
2022-04-05 19:00:00,46010.96609260951,49.05978296364978,20.781244893815202
2022-04-05 20:00:00,45783.97083521312,14.248688345799394,1.1341616458889423
2022-04-05 21:00:00,45923.99765949168,0.23055895418868855,1.799521478454929
2022-04-05 22:00:00,45870.49118499356,0.8651480443011357,43.28804291771221
2022-04-05 23:00:00,45581.29363685984,57.44968425566322,0.9090000000000001
2022-04-06 00:00:00,45073.88135146765,478.8089134170165,28.497427698821287
2022-04-06 01:00:00,45179.96244954266,0.284,33.65698422891853
2022-04-06 02:00:00,45292.31978334164,0.075,0.735
2022-04-06 03:00:00,45255.342453585574,0.8300000000000002,0.0
2022-04-06 04:00:00,45347.18441432549,0.3545987896048416,2.529968520346605
2022-04-06 05:00:00,45391.71276185825,0.0,7.579588458658074
2022-04-06 06:00:00,45448.95303447866,0.078,0.3346206076553236
2022-04-06 07:00:00,45347.57826901673,2.244297050446236,3.0051389195359937
2022-04-06 08:00:00,45377.80520962829,5.8672356311565075,1.3210000000000002
2022-04-06 09:00:00,45288.9880693484,1.149,0.03
2022-04-06 10:00:00,45187.89185709053,17.530291551577506,10.169885167140768
2022-04-06 11:00:00,44954.59471031405,95.63539170240213,7.783439905171908
2022-04-06 12:00:00,44852.577706585565,11.810847322349867,1.2580658329882128
2022-04-06 13:00:00,44337.68235011254,177.3543255829866,1.787
2022-04-06 14:00:00,44344.904077227,243.4696195366163,21.54541581633895
2022-04-06 15:00:00,44203.559135453936,71.18309513537885,12.919288392283555
2022-04-06 16:00:00,43732.86039225695,70.76800485042371,1.4700000000000002
2022-04-06 17:00:00,43941.278792491175,51.56189128498665,11.647143695460102
2022-04-06 18:00:00,43784.331208779404,212.706819765658,50.65149410762862
2022-04-06 19:00:00,43819.351540647454,13.504210687624994,3.4907552173448426
2022-04-06 20:00:00,43957.9402951924,1.1349999999999998,3.0075627286672972
2022-04-06 21:00:00,43884.00431408485,0.6150827931934068,0.316
2022-04-06 22:00:00,43653.232462205946,69.18350826743084,0.0
2022-04-06 23:00:00,43200.531454831995,188.3519737156987,0.8088674715343306
2022-04-07 00:00:00,42947.765236312356,266.42587563909825,29.40539389786269
2022-04-07 01:00:00,43340.97762487281,1.7710185590996796,33.05809886146857
2022-04-07 02:00:00,43230.7795175702,3.616140979173014,11.869712083793866
2022-04-07 03:00:00,43363.59929081212,4.9393191038480175,0.5967091549376555
2022-04-07 04:00:00,43451.901109618106,10.151,17.563500803216044
2022-04-07 05:00:00,43356.7361871072,3.6352015478599196,0.4570000000000001
2022-04-07 06:00:00,43432.6216624218,0.0,1.6985052924960042
2022-04-07 07:00:00,43521.912881051234,0.036,3.896853238294713
2022-04-07 08:00:00,43499.7353539816,0.027,0.17879193986886294
2022-04-07 09:00:00,43412.975102249984,6.567315347126824,0.07700000000000001
2022-04-07 10:00:00,43444.56099308882,0.0,0.546
2022-04-07 11:00:00,43723.30387775407,15.095235897642171,47.426789483311296
2022-04-07 12:00:00,43608.76907468778,9.247095958793594,3.893495002928758
2022-04-07 13:00:00,43598.9530583499,22.567165347485417,6.024763764190792
2022-04-07 14:00:00,43410.4686348658,7.015446516096476,13.885324259228854
2022-04-07 15:00:00,43322.70282060922,41.83107816092488,7.425436046928964
2022-04-07 16:00:00,43377.46703285543,0.546635746239251,27.93531317001861
2022-04-07 17:00:00,43566.372127517825,0.001,23.428979600486215
2022-04-07 18:00:00,43676.43644957864,0.2763031869197409,12.248134533901549
2022-04-07 19:00:00,43492.9456812422,10.346686266772938,1.0419999999999998
2022-04-07 20:00:00,43580.861111121216,0.0,0.18210237486267672
2022-04-07 21:00:00,43498.1002448132,15.260220546413144,4.064183123405521
2022-04-07 22:00:00,43600.27186449266,0.0,2.6749435297897595
2022-04-07 23:00:00,43526.58280559332,4.293962980893802,23.405618806445307
2022-04-08 00:00:00,43376.97281385122,3.341193829235598,0.068
2022-04-08 01:00:00,43625.39207594775,0.066,5.32570852030602
2022-04-08 02:00:00,43665.405367402775,0.187,1.2289999999999999
2022-04-08 03:00:00,43604.41628053113,0.164,2.229
2022-04-08 04:00:00,43564.00727409468,0.41300000000000003,1.78
2022-04-08 05:00:00,43685.599801846016,0.1906191510000462,0.131
2022-04-08 06:00:00,43599.41794111238,0.7460000000000001,0.012
2022-04-08 07:00:00,43586.07363086914,3.798449618877741,8.530837190307894
2022-04-08 08:00:00,43842.63791017725,4.135177174531505,18.669098894646112
2022-04-08 09:00:00,43593.431348472914,9.039187688103153,0.0
2022-04-08 10:00:00,43615.143676251304,2.2634798287026885,0.0
2022-04-08 11:00:00,43377.9451973655,28.56179858460897,0.887
2022-04-08 12:00:00,43233.02187302508,26.36647814607832,1.852
2022-04-08 13:00:00,42963.68258159793,75.68004636309011,3.425
2022-04-08 14:00:00,43664.610851759855,5.352253952548572,137.24124081168716
2022-04-08 15:00:00,43674.25907188262,13.205648150616002,20.08521089461751
2022-04-08 16:00:00,43521.67358970617,13.907797489166486,0.12499999999999999
2022-04-08 17:00:00,42985.96034676714,155.42668688027382,2.476775563383082
2022-04-08 18:00:00,43025.06004354927,275.1400572216676,107.17974424387235
2022-04-08 19:00:00,42777.95904815267,9.47067038903252,2.858966957282873
2022-04-08 20:00:00,42833.81152335006,8.310163161962222,3.0599153878924916
2022-04-08 21:00:00,42603.08324109015,23.298379185513852,3.37
2022-04-08 22:00:00,42463.59856788428,89.20674154677843,1.0850838458288345
2022-04-08 23:00:00,42307.70715376531,68.84800809674044,1.7610666217543596
2022-04-09 00:00:00,42422.23543365731,4.718224919688474,49.140325781267386
2022-04-09 01:00:00,42370.81223629725,1.529,0.049999999999999996
2022-04-09 02:00:00,42243.12156656121,16.285726864678573,0.022000000000000002
2022-04-09 03:00:00,42433.99516813433,17.956462347458828,4.699852505745406
2022-04-09 04:00:00,42459.9335870166,0.0,17.624910152367207
2022-04-09 05:00:00,42558.41050937101,0.0,13.05480558352764
2022-04-09 06:00:00,42504.86973794631,0.5930000000000001,0.0
2022-04-09 07:00:00,42515.85070993069,2.0001511598170056,0.204
2022-04-09 08:00:00,42480.11582347355,0.2,0.039
2022-04-09 09:00:00,42467.44171260756,0.0,0.0
2022-04-09 10:00:00,42441.43263723323,0.23887360629887275,0.0
2022-04-09 11:00:00,42486.02302345672,0.0,0.519
2022-04-09 12:00:00,42489.33483678052,0.0,0.0
2022-04-09 13:00:00,42485.94660567693,0.074,0.0
2022-04-09 14:00:00,42454.78748262973,0.181,0.023
2022-04-09 15:00:00,42299.687018741985,15.39506198966662,0.0
2022-04-09 16:00:00,42482.185514557576,1.092890745489036,8.553587061745406
2022-04-09 17:00:00,42562.72317037343,0.0,16.501242182752474
2022-04-09 18:00:00,42483.59082296376,0.088,1.0894855238887415
